,dset,method,y_pred,y_test
1251,wine,lasso_cv,-0.430660916018813,-0.9274385577290156
1252,wine,lasso_cv,0.5314248309503914,1.3557575018236823
1253,wine,lasso_cv,-0.7059197475480117,-0.9274385577290156
1254,wine,lasso_cv,-0.263374956031033,-0.9274385577290156
1255,wine,lasso_cv,-0.35138445238326627,1.3557575018236823
1256,wine,lasso_cv,0.45665093700797793,-0.9274385577290156
1257,wine,lasso_cv,-0.4570663672107654,-2.0690365875053645
1258,wine,lasso_cv,0.09907882329207707,2.4973555316000313
1259,wine,lasso_cv,0.0258887279298895,0.21415947204733332
1260,wine,lasso_cv,-0.05612313156965554,-0.9274385577290156
1261,wine,lasso_cv,0.1428096524431319,-2.0690365875053645
1262,wine,lasso_cv,0.6461545998290835,0.21415947204733332
1263,wine,lasso_cv,0.037767607367850564,0.21415947204733332
1264,wine,lasso_cv,-0.5920474514514953,-0.9274385577290156
1265,wine,lasso_cv,0.6963010389069508,1.3557575018236823
1266,wine,lasso_cv,-1.0195744473256778,-0.9274385577290156
1267,wine,lasso_cv,-0.11380809186680338,-0.9274385577290156
1268,wine,lasso_cv,0.08964731031351839,-0.9274385577290156
1269,wine,lasso_cv,-0.016748997593995285,0.21415947204733332
1270,wine,lasso_cv,-0.21118196198771827,-0.9274385577290156
1271,wine,lasso_cv,0.09680429106075839,1.3557575018236823
1272,wine,lasso_cv,0.5836340458048885,-0.9274385577290156
1273,wine,lasso_cv,0.34365687186614796,0.21415947204733332
1274,wine,lasso_cv,-0.45908191836157275,1.3557575018236823
1275,wine,lasso_cv,-0.01888400892488884,0.21415947204733332
1276,wine,lasso_cv,-0.034117755635173885,1.3557575018236823
1277,wine,lasso_cv,0.1819551756823513,-2.0690365875053645
1278,wine,lasso_cv,0.47778947234168256,-0.9274385577290156
1279,wine,lasso_cv,0.2940260462832498,-0.9274385577290156
1280,wine,lasso_cv,0.4219989009461394,0.21415947204733332
1281,wine,lasso_cv,-0.9209503198502275,-0.9274385577290156
1282,wine,lasso_cv,0.1655576754081479,0.21415947204733332
1283,wine,lasso_cv,1.0900805873638537,1.3557575018236823
1284,wine,lasso_cv,0.039023781388478174,-0.9274385577290156
1285,wine,lasso_cv,0.8662740452916726,1.3557575018236823
1286,wine,lasso_cv,0.3958718620241293,1.3557575018236823
1287,wine,lasso_cv,-0.6732559170034057,0.21415947204733332
1288,wine,lasso_cv,1.0710118249649767,1.3557575018236823
1289,wine,lasso_cv,0.4302901942283379,0.21415947204733332
1290,wine,lasso_cv,-0.6188565225797646,-0.9274385577290156
1291,wine,lasso_cv,-0.06930473644421847,0.21415947204733332
1292,wine,lasso_cv,0.5184084648964687,1.3557575018236823
1293,wine,lasso_cv,0.8062057943225387,0.21415947204733332
1294,wine,lasso_cv,-0.6409870596784519,0.21415947204733332
1295,wine,lasso_cv,-0.598461311755405,-0.9274385577290156
1296,wine,lasso_cv,-0.24285593975508002,0.21415947204733332
1297,wine,lasso_cv,-0.7670170610005485,-0.9274385577290156
1298,wine,lasso_cv,0.6668219955408737,2.4973555316000313
1299,wine,lasso_cv,0.32473768570264294,0.21415947204733332
1300,wine,lasso_cv,0.28283723389533816,1.3557575018236823
1301,wine,lasso_cv,0.26473528663370927,-0.9274385577290156
1302,wine,lasso_cv,0.426427256103001,0.21415947204733332
1303,wine,lasso_cv,0.24027420837217633,-2.0690365875053645
1304,wine,lasso_cv,-0.30100242983266723,2.4973555316000313
1305,wine,lasso_cv,0.6006644574274238,1.3557575018236823
1306,wine,lasso_cv,-0.7068944669078585,-0.9274385577290156
1307,wine,lasso_cv,-0.2795957446928221,-0.9274385577290156
1308,wine,lasso_cv,0.029687695741149912,1.3557575018236823
1309,wine,lasso_cv,-0.29283924392238336,-0.9274385577290156
1310,wine,lasso_cv,-0.3321763660589941,1.3557575018236823
1311,wine,lasso_cv,0.04019069557026189,0.21415947204733332
1312,wine,lasso_cv,0.3102481642600947,1.3557575018236823
1313,wine,lasso_cv,0.579926032004248,0.21415947204733332
1314,wine,lasso_cv,0.8174558913312409,1.3557575018236823
1315,wine,lasso_cv,-0.26448154452509415,-2.0690365875053645
1316,wine,lasso_cv,-0.5985207953751389,-0.9274385577290156
1317,wine,lasso_cv,-1.3497183608242862,-0.9274385577290156
1318,wine,lasso_cv,-0.3639822968332038,0.21415947204733332
1319,wine,lasso_cv,-0.5894453099066199,-0.9274385577290156
1320,wine,lasso_cv,0.21541447323597923,0.21415947204733332
1321,wine,lasso_cv,0.36499450624154084,0.21415947204733332
1322,wine,lasso_cv,-0.721020372916702,-2.0690365875053645
1323,wine,lasso_cv,0.7709154914632633,1.3557575018236823
1324,wine,lasso_cv,0.45794543372708674,0.21415947204733332
1325,wine,lasso_cv,0.44007209000881153,1.3557575018236823
1326,wine,lasso_cv,0.9788191812551503,1.3557575018236823
1327,wine,lasso_cv,-0.4234539224904753,0.21415947204733332
1328,wine,lasso_cv,0.6134940960935158,1.3557575018236823
1329,wine,lasso_cv,-0.518486933126252,0.21415947204733332
1330,wine,lasso_cv,0.7592690014258284,1.3557575018236823
1331,wine,lasso_cv,0.3168676159605587,-0.9274385577290156
1332,wine,lasso_cv,0.27265500355353406,1.3557575018236823
1333,wine,lasso_cv,0.3478313347973797,0.21415947204733332
1334,wine,lasso_cv,1.2981159003702776,2.4973555316000313
1335,wine,lasso_cv,0.800210164972641,0.21415947204733332
1336,wine,lasso_cv,0.4416847345885121,1.3557575018236823
1337,wine,lasso_cv,-0.31838383420276206,0.21415947204733332
1338,wine,lasso_cv,-0.43698150512391976,-0.9274385577290156
1339,wine,lasso_cv,-0.5036012078176499,-0.9274385577290156
1340,wine,lasso_cv,0.5761510627224992,0.21415947204733332
1341,wine,lasso_cv,-0.22713262764956804,-0.9274385577290156
1342,wine,lasso_cv,0.01925758252984544,0.21415947204733332
1343,wine,lasso_cv,0.42271942180723704,0.21415947204733332
1344,wine,lasso_cv,0.11359205533862247,0.21415947204733332
1345,wine,lasso_cv,0.30832789920271,1.3557575018236823
1346,wine,lasso_cv,0.643553605898801,1.3557575018236823
1347,wine,lasso_cv,-0.4028297426854549,-0.9274385577290156
1348,wine,lasso_cv,0.45345979589422064,0.21415947204733332
1349,wine,lasso_cv,0.9341615623562193,1.3557575018236823
1350,wine,lasso_cv,0.4772534717614214,0.21415947204733332
1351,wine,lasso_cv,-0.2756047826545512,-0.9274385577290156
1352,wine,lasso_cv,-0.2473482269900526,0.21415947204733332
1353,wine,lasso_cv,0.6422291568174732,0.21415947204733332
1354,wine,lasso_cv,0.5243036820179116,0.21415947204733332
1355,wine,lasso_cv,-0.07697124721580373,0.21415947204733332
1356,wine,lasso_cv,-0.5224261761860509,0.21415947204733332
1357,wine,lasso_cv,0.3885120477800546,0.21415947204733332
1358,wine,lasso_cv,0.39570716628069547,0.21415947204733332
1359,wine,lasso_cv,-0.03815748864676616,0.21415947204733332
1360,wine,lasso_cv,-0.1987416150032565,0.21415947204733332
1361,wine,lasso_cv,-0.20963254243716173,0.21415947204733332
1362,wine,lasso_cv,-0.8081665620989413,-0.9274385577290156
1363,wine,lasso_cv,-0.03614841046178108,0.21415947204733332
1364,wine,lasso_cv,0.579819813813163,1.3557575018236823
1365,wine,lasso_cv,0.19671409469575984,0.21415947204733332
1366,wine,lasso_cv,-0.3547084373189854,-0.9274385577290156
1367,wine,lasso_cv,0.3927949848524227,-0.9274385577290156
1368,wine,lasso_cv,-0.5338211692977862,-0.9274385577290156
1369,wine,lasso_cv,0.7600279880482352,1.3557575018236823
1370,wine,lasso_cv,-0.28133673667278747,0.21415947204733332
1371,wine,lasso_cv,-0.12818353058711857,-0.9274385577290156
1372,wine,lasso_cv,-0.42337814068955515,-0.9274385577290156
1373,wine,lasso_cv,-0.08124371565529476,0.21415947204733332
1374,wine,lasso_cv,0.08965522311253347,0.21415947204733332
1375,wine,lasso_cv,-0.5171434598144729,-0.9274385577290156
1376,wine,lasso_cv,-0.5879466426514949,0.21415947204733332
1377,wine,lasso_cv,1.0104326173871716,1.3557575018236823
1378,wine,lasso_cv,0.4924844384739473,1.3557575018236823
1379,wine,lasso_cv,-0.6848239717310829,-0.9274385577290156
1380,wine,lasso_cv,-0.07070421704560309,-0.9274385577290156
1381,wine,lasso_cv,-0.3094083294719903,0.21415947204733332
1382,wine,lasso_cv,-0.5102133849552556,-2.0690365875053645
1383,wine,lasso_cv,0.13273137848311156,0.21415947204733332
1384,wine,lasso_cv,0.2002209966548153,-0.9274385577290156
1385,wine,lasso_cv,0.6566063191373948,1.3557575018236823
1386,wine,lasso_cv,-0.11256425594661612,0.21415947204733332
1387,wine,lasso_cv,0.06729410921513547,-0.9274385577290156
1388,wine,lasso_cv,0.3096946498987448,1.3557575018236823
1389,wine,lasso_cv,0.34044429388555403,-0.9274385577290156
1390,wine,lasso_cv,0.6339322108889078,0.21415947204733332
1391,wine,lasso_cv,-0.06495966576647727,0.21415947204733332
1392,wine,lasso_cv,-0.45908191836157275,1.3557575018236823
1393,wine,lasso_cv,-0.30572646374657475,0.21415947204733332
1394,wine,lasso_cv,0.08709084687612705,0.21415947204733332
1395,wine,lasso_cv,0.221752509689281,0.21415947204733332
1396,wine,lasso_cv,-0.615644615574192,0.21415947204733332
1397,wine,lasso_cv,-0.16989169985589087,0.21415947204733332
1398,wine,lasso_cv,0.22026716387421547,0.21415947204733332
1399,wine,lasso_cv,0.4227343689721257,0.21415947204733332
1400,wine,lasso_cv,-0.8537133343249093,-0.9274385577290156
1401,wine,lasso_cv,-0.23591796489826744,-0.9274385577290156
1402,wine,lasso_cv,-0.0446176016988223,-0.9274385577290156
1403,wine,lasso_cv,-0.6166879585561497,-0.9274385577290156
1404,wine,lasso_cv,0.8698233504399961,1.3557575018236823
1405,wine,lasso_cv,0.21757325971229968,-0.9274385577290156
1406,wine,lasso_cv,0.2499427944791916,-0.9274385577290156
1407,wine,lasso_cv,0.342437334344048,-0.9274385577290156
1408,wine,lasso_cv,-0.4600861352368663,-0.9274385577290156
1409,wine,lasso_cv,0.002463704191172894,-0.9274385577290156
1410,wine,lasso_cv,-0.21670223677891964,0.21415947204733332
1411,wine,lasso_cv,-1.3743445135596837,-0.9274385577290156
1412,wine,lasso_cv,-0.2428046845775157,0.21415947204733332
1413,wine,lasso_cv,-0.6035248720943176,-0.9274385577290156
1414,wine,lasso_cv,-0.5335469670201132,0.21415947204733332
1415,wine,lasso_cv,-0.06890233133506274,2.4973555316000313
1416,wine,lasso_cv,0.7231464478420264,0.21415947204733332
1417,wine,lasso_cv,0.3550246579383457,0.21415947204733332
1418,wine,lasso_cv,0.46571335865838287,1.3557575018236823
1419,wine,lasso_cv,0.603419408103544,-3.2106346172817135
1420,wine,lasso_cv,0.8322071381825915,-0.9274385577290156
1421,wine,lasso_cv,0.7996471375096734,0.21415947204733332
1422,wine,lasso_cv,-0.4089970557238973,0.21415947204733332
1423,wine,lasso_cv,-0.15734378448956632,0.21415947204733332
1424,wine,lasso_cv,0.6694532026033442,0.21415947204733332
1425,wine,lasso_cv,0.022130020679697146,0.21415947204733332
1426,wine,lasso_cv,0.3954719862931249,0.21415947204733332
1427,wine,lasso_cv,0.2357252399086382,-0.9274385577290156
1428,wine,lasso_cv,1.0681197868650807,1.3557575018236823
1429,wine,lasso_cv,-0.5213225167656859,0.21415947204733332
1430,wine,lasso_cv,0.6264802901374373,2.4973555316000313
1431,wine,lasso_cv,-1.1366137758617278,0.21415947204733332
1432,wine,lasso_cv,-0.7973658391429537,0.21415947204733332
1433,wine,lasso_cv,0.7658950206346927,1.3557575018236823
1434,wine,lasso_cv,0.3923080737209883,0.21415947204733332
1435,wine,lasso_cv,-0.370170429629435,0.21415947204733332
1436,wine,lasso_cv,0.2425574076751458,0.21415947204733332
1437,wine,lasso_cv,0.6943333060636074,2.4973555316000313
1438,wine,lasso_cv,0.23275038940920367,0.21415947204733332
1439,wine,lasso_cv,0.20786134431436054,1.3557575018236823
1440,wine,lasso_cv,0.8533314434327564,1.3557575018236823
1441,wine,lasso_cv,0.39116928095333603,0.21415947204733332
1442,wine,lasso_cv,0.15081966428229118,0.21415947204733332
1443,wine,lasso_cv,0.37761754917037704,0.21415947204733332
1444,wine,lasso_cv,-0.5169911319493004,0.21415947204733332
1445,wine,lasso_cv,0.03621995469340339,0.21415947204733332
1446,wine,lasso_cv,0.2989546580306502,-0.9274385577290156
1447,wine,lasso_cv,-0.2741350414501944,2.4973555316000313
1448,wine,lasso_cv,-0.26471331681900556,0.21415947204733332
1449,wine,lasso_cv,-0.262870305447237,-0.9274385577290156
1450,wine,lasso_cv,-0.4146831610354683,-0.9274385577290156
1451,wine,lasso_cv,0.145255562783403,-0.9274385577290156
1452,wine,lasso_cv,1.085094304905264,2.4973555316000313
1453,wine,lasso_cv,-0.014321616480240551,0.21415947204733332
1454,wine,lasso_cv,-0.013591856748905506,0.21415947204733332
1455,wine,lasso_cv,-0.6750474501618859,-0.9274385577290156
1456,wine,lasso_cv,-0.012158909563954434,0.21415947204733332
1457,wine,lasso_cv,-0.5490431903092444,0.21415947204733332
1458,wine,lasso_cv,-0.209402740015787,-0.9274385577290156
1459,wine,lasso_cv,-0.6474376164848414,-0.9274385577290156
1460,wine,lasso_cv,-0.7177906212726527,0.21415947204733332
1461,wine,lasso_cv,-0.20649831350643472,-0.9274385577290156
1462,wine,lasso_cv,-0.2925403606635766,-0.9274385577290156
1463,wine,lasso_cv,-0.6782154543174981,-0.9274385577290156
1464,wine,lasso_cv,-0.08448684107026869,0.21415947204733332
1465,wine,lasso_cv,-0.27449690560753237,0.21415947204733332
1466,wine,lasso_cv,-0.3809038347465762,0.21415947204733332
1467,wine,lasso_cv,0.1912447441082743,-0.9274385577290156
1468,wine,lasso_cv,0.9875422119710624,1.3557575018236823
1469,wine,lasso_cv,-0.30850129208362675,-0.9274385577290156
1470,wine,lasso_cv,0.7438614987593248,-2.0690365875053645
1471,wine,lasso_cv,-0.9680948957363905,-0.9274385577290156
1472,wine,lasso_cv,-0.7406928186454034,-0.9274385577290156
1473,wine,lasso_cv,-0.5344389110401251,-0.9274385577290156
1474,wine,lasso_cv,0.38091052420574645,0.21415947204733332
1475,wine,lasso_cv,0.5034071397940479,0.21415947204733332
1476,wine,lasso_cv,0.8349774331211981,0.21415947204733332
1477,wine,lasso_cv,-0.4732584010012662,-0.9274385577290156
1478,wine,lasso_cv,-0.25078015482426164,0.21415947204733332
1479,wine,lasso_cv,0.9448176420142603,2.4973555316000313
1480,wine,lasso_cv,-0.2843088622971741,0.21415947204733332
1481,wine,lasso_cv,-0.4930563337649767,-0.9274385577290156
1482,wine,lasso_cv,-0.7925321478601397,-0.9274385577290156
1483,wine,lasso_cv,-0.2887895047820398,0.21415947204733332
1484,wine,lasso_cv,0.145150920943253,0.21415947204733332
1485,wine,lasso_cv,0.6804342781077457,1.3557575018236823
1486,wine,lasso_cv,-0.2953399652253915,0.21415947204733332
1487,wine,lasso_cv,-0.07242972116273971,0.21415947204733332
1488,wine,lasso_cv,-0.25078015482426164,0.21415947204733332
1489,wine,lasso_cv,0.9511902520645117,0.21415947204733332
1490,wine,lasso_cv,0.6983383119474025,2.4973555316000313
1491,wine,lasso_cv,0.5561936602903961,0.21415947204733332
1492,wine,lasso_cv,-0.29889237701504207,1.3557575018236823
1493,wine,lasso_cv,-0.06703711095909426,0.21415947204733332
1494,wine,lasso_cv,-0.19070416068847273,-0.9274385577290156
1495,wine,lasso_cv,0.2552997539367923,-0.9274385577290156
1496,wine,lasso_cv,-0.13725176345341272,1.3557575018236823
1497,wine,lasso_cv,0.6912643373056703,1.3557575018236823
1498,wine,lasso_cv,0.7334489060453343,-0.9274385577290156
1499,wine,lasso_cv,-0.5390341180645064,1.3557575018236823
1500,wine,lasso_cv,0.8714432578440837,3.63895356137638
1501,wine,lasso_cv,1.0047363850926034,0.21415947204733332
1502,wine,lasso_cv,0.4190297495298848,0.21415947204733332
1503,wine,lasso_cv,0.48853123795237063,0.21415947204733332
1504,wine,lasso_cv,0.8283902951214623,1.3557575018236823
1505,wine,lasso_cv,0.20344559260083808,-0.9274385577290156
1506,wine,lasso_cv,0.35250050106897673,1.3557575018236823
1507,wine,lasso_cv,1.240127875620288,0.21415947204733332
1508,wine,lasso_cv,-0.08517383434383408,0.21415947204733332
1509,wine,lasso_cv,-0.07956655482869313,0.21415947204733332
1510,wine,lasso_cv,0.03779982425835737,-0.9274385577290156
1511,wine,lasso_cv,-0.2713480074265266,-0.9274385577290156
1512,wine,lasso_cv,0.4251623251190514,1.3557575018236823
1513,wine,lasso_cv,-0.9592220224957421,1.3557575018236823
1514,wine,lasso_cv,0.617741462446411,0.21415947204733332
1515,wine,lasso_cv,-0.8314025605243958,-0.9274385577290156
1516,wine,lasso_cv,0.48269013697655383,0.21415947204733332
1517,wine,lasso_cv,-0.22522759464883238,0.21415947204733332
1518,wine,lasso_cv,-0.4625501134840282,-0.9274385577290156
1519,wine,lasso_cv,-0.2475306698142698,0.21415947204733332
1520,wine,lasso_cv,0.01949513894169405,0.21415947204733332
1521,wine,lasso_cv,0.4628137798241599,1.3557575018236823
1522,wine,lasso_cv,-0.19677595333214337,-0.9274385577290156
1523,wine,lasso_cv,-0.16546552487764063,0.21415947204733332
1524,wine,lasso_cv,0.30500407723595635,1.3557575018236823
1525,wine,lasso_cv,-0.20440652779036111,-0.9274385577290156
1526,wine,lasso_cv,0.0008893845237645248,0.21415947204733332
1527,wine,lasso_cv,0.3709408393518827,1.3557575018236823
1528,wine,lasso_cv,-0.3492531622289502,0.21415947204733332
1529,wine,lasso_cv,-0.6476995933160801,-0.9274385577290156
1530,wine,lasso_cv,-0.6542560308409036,-0.9274385577290156
1531,wine,lasso_cv,0.40527260577750907,1.3557575018236823
1532,wine,lasso_cv,-0.271998682301159,-0.9274385577290156
1533,wine,lasso_cv,0.43889835569445484,2.4973555316000313
1534,wine,lasso_cv,-0.3350160508431229,0.21415947204733332
1535,wine,lasso_cv,-0.46749582988192806,0.21415947204733332
1536,wine,lasso_cv,-0.26674914054957405,0.21415947204733332
1537,wine,lasso_cv,-0.43048154631269175,-0.9274385577290156
1538,wine,lasso_cv,0.3075984766477391,0.21415947204733332
1539,wine,lasso_cv,-0.26191149422655546,-0.9274385577290156
1540,wine,lasso_cv,-0.11766641885842599,0.21415947204733332
1541,wine,lasso_cv,0.28050575397750904,-0.9274385577290156
1542,wine,lasso_cv,-0.6305890463265578,0.21415947204733332
1543,wine,lasso_cv,-0.1169323633007553,-0.9274385577290156
1544,wine,lasso_cv,-0.5206498562309557,1.3557575018236823
1545,wine,lasso_cv,0.7231464478420264,0.21415947204733332
1546,wine,lasso_cv,0.06845689883258217,0.21415947204733332
1547,wine,lasso_cv,0.6500718168466266,0.21415947204733332
1548,wine,lasso_cv,0.6894321500615287,0.21415947204733332
1549,wine,lasso_cv,-0.009646999182775062,-0.9274385577290156
1550,wine,lasso_cv,-0.5080711922771622,0.21415947204733332
1551,wine,lasso_cv,-0.09577599980325946,-0.9274385577290156
1552,wine,lasso_cv,-0.24207672972246885,0.21415947204733332
1553,wine,lasso_cv,0.30687209620812617,0.21415947204733332
1554,wine,lasso_cv,0.7565708246403587,2.4973555316000313
1555,wine,lasso_cv,-0.562911316936046,0.21415947204733332
1556,wine,lasso_cv,-0.48554979265790543,-2.0690365875053645
1557,wine,lasso_cv,0.07089103828707123,-0.9274385577290156
1558,wine,lasso_cv,0.6882864004065635,1.3557575018236823
1559,wine,lasso_cv,0.9454973649307197,1.3557575018236823
1560,wine,lasso_cv,-0.41880576902239103,-0.9274385577290156
1561,wine,lasso_cv,0.1275659857440914,0.21415947204733332
1562,wine,lasso_cv,0.6330418174115591,-0.9274385577290156
1563,wine,lasso_cv,-0.42848239745866584,-0.9274385577290156
1564,wine,lasso_cv,0.4608209459173983,-0.9274385577290156
1565,wine,lasso_cv,-0.21879160173270462,-0.9274385577290156
1566,wine,lasso_cv,-0.5527901645860602,-0.9274385577290156
1567,wine,lasso_cv,-0.29661076218143934,-0.9274385577290156
1568,wine,lasso_cv,-0.5475897178439849,-0.9274385577290156
1569,wine,lasso_cv,-0.012967788151124565,-0.9274385577290156
1570,wine,lasso_cv,-0.2474741050975442,0.21415947204733332
1571,wine,lasso_cv,-0.20157748598137865,-0.9274385577290156
1572,wine,lasso_cv,-0.6055669487106872,0.21415947204733332
1573,wine,lasso_cv,0.09000087764537137,-0.9274385577290156
1574,wine,lasso_cv,0.5954379040192586,1.3557575018236823
1575,wine,lasso_cv,-0.45168408414653183,-0.9274385577290156
