,dset,method,y_pred,y_test
1373,wine,lasso_cv,-0.28834662772344544,-0.9474127124735144
1374,wine,lasso_cv,-0.3267926239880723,-0.9474127124735144
1375,wine,lasso_cv,0.4092912214893605,0.20535303642053732
1376,wine,lasso_cv,-0.45286150606477055,0.20535303642053732
1377,wine,lasso_cv,-0.8263257734577396,-0.9474127124735144
1378,wine,lasso_cv,-0.1337441410149176,1.358118785314589
1379,wine,lasso_cv,0.30211970589046266,1.358118785314589
1380,wine,lasso_cv,-0.30740607816851007,0.20535303642053732
1381,wine,lasso_cv,-0.8359729683385546,-0.9474127124735144
1382,wine,lasso_cv,1.0332415112247268,0.20535303642053732
1383,wine,lasso_cv,0.20591925622048265,-0.9474127124735144
1384,wine,lasso_cv,0.23068204939066253,0.20535303642053732
1385,wine,lasso_cv,-0.8277382688861656,-0.9474127124735144
1386,wine,lasso_cv,-0.9724439137841367,-0.9474127124735144
1387,wine,lasso_cv,-0.5163647409694045,-0.9474127124735144
1388,wine,lasso_cv,-0.4163879302561766,-0.9474127124735144
1389,wine,lasso_cv,1.1289341751978559,1.358118785314589
1390,wine,lasso_cv,0.1858101717153337,-0.9474127124735144
1391,wine,lasso_cv,-0.4471540005657423,-0.9474127124735144
1392,wine,lasso_cv,1.0052291319924256,0.20535303642053732
1393,wine,lasso_cv,-1.0836508268476956,-0.9474127124735144
1394,wine,lasso_cv,-1.163778138615671,-2.100178461367566
1395,wine,lasso_cv,-0.5349135584620912,0.20535303642053732
1396,wine,lasso_cv,1.0153612588309193,1.358118785314589
1397,wine,lasso_cv,0.8462518112166115,0.20535303642053732
1398,wine,lasso_cv,0.05059418317505748,0.20535303642053732
1399,wine,lasso_cv,0.6101809537991925,2.5108845342086408
1400,wine,lasso_cv,0.26752216908621423,2.5108845342086408
1401,wine,lasso_cv,0.13594911040726906,0.20535303642053732
1402,wine,lasso_cv,-0.8794585765321536,-0.9474127124735144
1403,wine,lasso_cv,0.43226381590925134,1.358118785314589
1404,wine,lasso_cv,0.8651110381857332,1.358118785314589
1405,wine,lasso_cv,0.6563787986044041,1.358118785314589
1406,wine,lasso_cv,-0.6150110414259756,-0.9474127124735144
1407,wine,lasso_cv,-0.24580427980660452,0.20535303642053732
1408,wine,lasso_cv,-0.797455738920583,-0.9474127124735144
1409,wine,lasso_cv,-0.7450661196350289,-0.9474127124735144
1410,wine,lasso_cv,0.1449040088216172,0.20535303642053732
1411,wine,lasso_cv,0.9317212994626567,1.358118785314589
1412,wine,lasso_cv,0.6600101674941126,1.358118785314589
1413,wine,lasso_cv,-0.4595298898710206,-0.9474127124735144
1414,wine,lasso_cv,-0.4139274673080406,0.20535303642053732
1415,wine,lasso_cv,0.41108793774835084,1.358118785314589
1416,wine,lasso_cv,0.6060628971689768,1.358118785314589
1417,wine,lasso_cv,0.02019586315426397,-3.252944210261618
1418,wine,lasso_cv,0.9023591649625315,0.20535303642053732
1419,wine,lasso_cv,0.8707847477884217,1.358118785314589
1420,wine,lasso_cv,0.051021182261545076,0.20535303642053732
1421,wine,lasso_cv,0.11043833610779563,0.20535303642053732
1422,wine,lasso_cv,-0.3676006471183136,-0.9474127124735144
1423,wine,lasso_cv,-1.3739918914054985,-0.9474127124735144
1424,wine,lasso_cv,-0.30070943206266054,0.20535303642053732
1425,wine,lasso_cv,0.53400442194605,1.358118785314589
1426,wine,lasso_cv,0.3018164048787085,2.5108845342086408
1427,wine,lasso_cv,-0.7758489505456572,-2.100178461367566
1428,wine,lasso_cv,-0.2183852571051224,-0.9474127124735144
1429,wine,lasso_cv,0.6367537792093529,0.20535303642053732
1430,wine,lasso_cv,0.18107610991848044,1.358118785314589
1431,wine,lasso_cv,-0.15450440255699513,-0.9474127124735144
1432,wine,lasso_cv,0.6055664245160892,1.358118785314589
1433,wine,lasso_cv,0.10391937900702755,1.358118785314589
1434,wine,lasso_cv,0.050690422898602025,0.20535303642053732
1435,wine,lasso_cv,0.48394882510764825,0.20535303642053732
1436,wine,lasso_cv,0.5614810869756328,1.358118785314589
1437,wine,lasso_cv,-0.06927819994015316,0.20535303642053732
1438,wine,lasso_cv,0.3814505592656143,0.20535303642053732
1439,wine,lasso_cv,0.4555481253233795,1.358118785314589
1440,wine,lasso_cv,-0.36979356346718545,0.20535303642053732
1441,wine,lasso_cv,0.6890487237598458,0.20535303642053732
1442,wine,lasso_cv,0.0468730751870817,-0.9474127124735144
1443,wine,lasso_cv,-0.4973898959334809,-0.9474127124735144
1444,wine,lasso_cv,0.46885446883349063,1.358118785314589
1445,wine,lasso_cv,0.13481699056372076,0.20535303642053732
1446,wine,lasso_cv,0.47696870341761577,0.20535303642053732
1447,wine,lasso_cv,0.15302511195564444,0.20535303642053732
1448,wine,lasso_cv,0.412133431950518,1.358118785314589
1449,wine,lasso_cv,0.07686796250005296,0.20535303642053732
1450,wine,lasso_cv,-0.9487700974881557,-0.9474127124735144
1451,wine,lasso_cv,0.6413437229882837,1.358118785314589
1452,wine,lasso_cv,-0.42641291781794605,-0.9474127124735144
1453,wine,lasso_cv,-0.0001006242492426479,0.20535303642053732
1454,wine,lasso_cv,0.038779410050390206,0.20535303642053732
1455,wine,lasso_cv,-0.9306364587820408,-2.100178461367566
1456,wine,lasso_cv,-0.04911468203218021,-0.9474127124735144
1457,wine,lasso_cv,0.008203859744036923,0.20535303642053732
1458,wine,lasso_cv,-0.6955333084255292,0.20535303642053732
1459,wine,lasso_cv,1.187535008357674,1.358118785314589
1460,wine,lasso_cv,-0.5737004112188255,-0.9474127124735144
1461,wine,lasso_cv,0.3891788823033247,0.20535303642053732
1462,wine,lasso_cv,0.2811244377720337,0.20535303642053732
1463,wine,lasso_cv,-0.4661956948782587,-0.9474127124735144
1464,wine,lasso_cv,-0.5455595584333663,0.20535303642053732
1465,wine,lasso_cv,-0.6357107586527476,-0.9474127124735144
1466,wine,lasso_cv,0.6780641938938308,-2.100178461367566
1467,wine,lasso_cv,0.7186799534990242,0.20535303642053732
1468,wine,lasso_cv,0.7019609094475482,0.20535303642053732
1469,wine,lasso_cv,0.5347083823767981,0.20535303642053732
1470,wine,lasso_cv,0.7497753271617478,1.358118785314589
1471,wine,lasso_cv,0.9957698238010112,1.358118785314589
1472,wine,lasso_cv,-1.0479725904033312,-0.9474127124735144
1473,wine,lasso_cv,-0.03399587563716511,0.20535303642053732
1474,wine,lasso_cv,0.33395000820539034,0.20535303642053732
1475,wine,lasso_cv,0.205458556669892,1.358118785314589
1476,wine,lasso_cv,0.2716690467798175,1.358118785314589
1477,wine,lasso_cv,-0.3311361463658353,0.20535303642053732
1478,wine,lasso_cv,0.4814264328573587,0.20535303642053732
1479,wine,lasso_cv,-0.31719216169550873,0.20535303642053732
1480,wine,lasso_cv,-0.12335645117806698,-0.9474127124735144
1481,wine,lasso_cv,-0.14852989631407343,0.20535303642053732
1482,wine,lasso_cv,-0.45903891811725506,-0.9474127124735144
1483,wine,lasso_cv,-1.1244857741111496,-0.9474127124735144
1484,wine,lasso_cv,0.3137356863702802,0.20535303642053732
1485,wine,lasso_cv,-0.8173779117387169,-0.9474127124735144
1486,wine,lasso_cv,-1.0137913199735715,-0.9474127124735144
1487,wine,lasso_cv,-0.6003427195209605,0.20535303642053732
1488,wine,lasso_cv,0.0483827090357844,-0.9474127124735144
1489,wine,lasso_cv,-0.39844034888230206,0.20535303642053732
1490,wine,lasso_cv,0.006304884284667245,0.20535303642053732
1491,wine,lasso_cv,1.075679900221708,0.20535303642053732
1492,wine,lasso_cv,-0.664326047263695,-0.9474127124735144
1493,wine,lasso_cv,0.33243147723995614,-0.9474127124735144
1494,wine,lasso_cv,-0.13951800376289925,0.20535303642053732
1495,wine,lasso_cv,0.5548458186675539,1.358118785314589
1496,wine,lasso_cv,-0.5285103062893486,-2.100178461367566
1497,wine,lasso_cv,-0.7028406299744163,-0.9474127124735144
1498,wine,lasso_cv,0.6287144997356362,0.20535303642053732
1499,wine,lasso_cv,-0.5017436767397012,0.20535303642053732
1500,wine,lasso_cv,0.8542941759757509,1.358118785314589
1501,wine,lasso_cv,0.6525034122619506,0.20535303642053732
1502,wine,lasso_cv,-0.843312598330133,0.20535303642053732
1503,wine,lasso_cv,-0.053915893215114696,0.20535303642053732
1504,wine,lasso_cv,-0.5961461070500238,-0.9474127124735144
1505,wine,lasso_cv,-0.9399179789981204,-0.9474127124735144
1506,wine,lasso_cv,0.9709122233788741,1.358118785314589
1507,wine,lasso_cv,0.8020575600587236,0.20535303642053732
1508,wine,lasso_cv,0.5633873255643974,1.358118785314589
1509,wine,lasso_cv,-0.37608649288730667,0.20535303642053732
1510,wine,lasso_cv,-0.22359116481443927,0.20535303642053732
1511,wine,lasso_cv,0.7110448557660722,1.358118785314589
1512,wine,lasso_cv,-0.14779681178388063,0.20535303642053732
1513,wine,lasso_cv,0.8472759713720921,1.358118785314589
1514,wine,lasso_cv,-0.007670546068019757,-0.9474127124735144
1515,wine,lasso_cv,0.9903809849382672,1.358118785314589
1516,wine,lasso_cv,-0.5361136198581089,-0.9474127124735144
1517,wine,lasso_cv,-0.429752335338349,1.358118785314589
1518,wine,lasso_cv,0.1643287384579408,-0.9474127124735144
1519,wine,lasso_cv,0.22852611495955633,-0.9474127124735144
1520,wine,lasso_cv,-0.8447481816931649,-0.9474127124735144
1521,wine,lasso_cv,1.1853611291415311,0.20535303642053732
1522,wine,lasso_cv,-0.5223886775769032,-0.9474127124735144
1523,wine,lasso_cv,0.5319493927781691,0.20535303642053732
1524,wine,lasso_cv,-0.5522092546783129,-0.9474127124735144
1525,wine,lasso_cv,0.9295745077053847,0.20535303642053732
1526,wine,lasso_cv,-0.5895732588417955,-0.9474127124735144
1527,wine,lasso_cv,-0.11231060590199038,-0.9474127124735144
1528,wine,lasso_cv,0.07087376962271325,1.358118785314589
1529,wine,lasso_cv,-0.11864571726856729,0.20535303642053732
1530,wine,lasso_cv,-0.8822609489877509,-0.9474127124735144
1531,wine,lasso_cv,-0.43798720361153726,-0.9474127124735144
1532,wine,lasso_cv,0.6755059736273349,0.20535303642053732
1533,wine,lasso_cv,0.05224312167957343,-0.9474127124735144
1534,wine,lasso_cv,-0.18982443343829714,0.20535303642053732
1535,wine,lasso_cv,-0.16401016410950398,0.20535303642053732
1536,wine,lasso_cv,0.29943947894682377,1.358118785314589
1537,wine,lasso_cv,0.650516364372648,0.20535303642053732
1538,wine,lasso_cv,-0.4109632144013432,-0.9474127124735144
1539,wine,lasso_cv,0.6379959953716671,0.20535303642053732
1540,wine,lasso_cv,-0.2914154947276971,-0.9474127124735144
1541,wine,lasso_cv,0.24821016132162776,0.20535303642053732
1542,wine,lasso_cv,-0.07643131740204251,0.20535303642053732
1543,wine,lasso_cv,-1.0620008845772833,-0.9474127124735144
1544,wine,lasso_cv,-0.0791603818495227,0.20535303642053732
1545,wine,lasso_cv,-0.5417186215140093,-0.9474127124735144
1546,wine,lasso_cv,0.40270507271263667,2.5108845342086408
1547,wine,lasso_cv,0.47364220354851994,1.358118785314589
1548,wine,lasso_cv,-0.382778705801482,0.20535303642053732
1549,wine,lasso_cv,0.7845146166069877,1.358118785314589
1550,wine,lasso_cv,0.6633400610086867,0.20535303642053732
1551,wine,lasso_cv,0.37137663730009296,0.20535303642053732
1552,wine,lasso_cv,-0.12516347550849627,0.20535303642053732
1553,wine,lasso_cv,0.06005376486017884,-0.9474127124735144
1554,wine,lasso_cv,0.11985455757576141,-2.100178461367566
1555,wine,lasso_cv,0.46000783859293704,0.20535303642053732
1556,wine,lasso_cv,0.7739661412575912,2.5108845342086408
1557,wine,lasso_cv,-0.06161560443275982,-0.9474127124735144
1558,wine,lasso_cv,0.911286787906888,0.20535303642053732
1559,wine,lasso_cv,0.9036535376565633,0.20535303642053732
1560,wine,lasso_cv,-1.0479566922894554,-0.9474127124735144
1561,wine,lasso_cv,-0.7695122828795072,-0.9474127124735144
1562,wine,lasso_cv,0.11277109187696005,0.20535303642053732
1563,wine,lasso_cv,-0.26103297127177527,-0.9474127124735144
1564,wine,lasso_cv,-0.7046066400607505,-2.100178461367566
1565,wine,lasso_cv,-0.3594801006226707,-0.9474127124735144
1566,wine,lasso_cv,-0.2553998810746884,0.20535303642053732
1567,wine,lasso_cv,0.8186684865911507,1.358118785314589
1568,wine,lasso_cv,-0.48006457187050494,-0.9474127124735144
1569,wine,lasso_cv,-0.3874355314260672,-0.9474127124735144
1570,wine,lasso_cv,1.3753938879055316,0.20535303642053732
1571,wine,lasso_cv,0.7757882919497696,1.358118785314589
1572,wine,lasso_cv,0.15146010727244824,0.20535303642053732
1573,wine,lasso_cv,0.5916451823838262,-2.100178461367566
1574,wine,lasso_cv,0.3394636343324357,1.358118785314589
1575,wine,lasso_cv,0.7709607214684023,0.20535303642053732
1576,wine,lasso_cv,0.04572273938510643,-0.9474127124735144
1577,wine,lasso_cv,0.17098039035176793,0.20535303642053732
1578,wine,lasso_cv,0.3064528015762178,0.20535303642053732
1579,wine,lasso_cv,-0.8752175639190407,-0.9474127124735144
1580,wine,lasso_cv,-0.6233405751094965,-0.9474127124735144
1581,wine,lasso_cv,-0.12481372581055172,0.20535303642053732
1582,wine,lasso_cv,0.5129025200424261,0.20535303642053732
1583,wine,lasso_cv,-0.7768159577482538,-0.9474127124735144
1584,wine,lasso_cv,-0.8045246739420944,-0.9474127124735144
1585,wine,lasso_cv,0.5122242586129577,0.20535303642053732
1586,wine,lasso_cv,0.3149136023178922,0.20535303642053732
1587,wine,lasso_cv,-0.21024878341201908,0.20535303642053732
1588,wine,lasso_cv,0.6372740039947913,0.20535303642053732
1589,wine,lasso_cv,0.1403056988860084,-0.9474127124735144
1590,wine,lasso_cv,-0.980597533344741,0.20535303642053732
1591,wine,lasso_cv,1.0310440121310562,1.358118785314589
1592,wine,lasso_cv,-0.2222340504180566,0.20535303642053732
1593,wine,lasso_cv,0.30096643623955527,1.358118785314589
1594,wine,lasso_cv,0.37075206042684056,0.20535303642053732
1595,wine,lasso_cv,0.471877496187431,2.5108845342086408
1596,wine,lasso_cv,-0.05419253753773007,-0.9474127124735144
1597,wine,lasso_cv,-0.48308772169955116,-0.9474127124735144
1598,wine,lasso_cv,-0.09332699037233178,1.358118785314589
1599,wine,lasso_cv,-0.4065957477923702,0.20535303642053732
1600,wine,lasso_cv,-0.547623724265918,-0.9474127124735144
1601,wine,lasso_cv,-0.5387670005657927,-0.9474127124735144
1602,wine,lasso_cv,0.9620963884193479,0.20535303642053732
1603,wine,lasso_cv,0.8609867866594691,1.358118785314589
1604,wine,lasso_cv,-0.3466666545344407,-0.9474127124735144
1605,wine,lasso_cv,0.9785896901400288,1.358118785314589
1606,wine,lasso_cv,-0.8165491981235795,-0.9474127124735144
1607,wine,lasso_cv,0.40565086107594317,0.20535303642053732
1608,wine,lasso_cv,0.8994318855484076,1.358118785314589
1609,wine,lasso_cv,0.012697510522307512,0.20535303642053732
1610,wine,lasso_cv,-0.40558015706302053,0.20535303642053732
1611,wine,lasso_cv,1.2246821764080817,2.5108845342086408
1612,wine,lasso_cv,0.8230278947064275,0.20535303642053732
1613,wine,lasso_cv,0.32526377467334106,0.20535303642053732
1614,wine,lasso_cv,1.2246821764080817,2.5108845342086408
1615,wine,lasso_cv,0.3112534660174162,-0.9474127124735144
1616,wine,lasso_cv,1.4104282772082295,1.358118785314589
1617,wine,lasso_cv,0.3951245162077255,-2.100178461367566
1618,wine,lasso_cv,0.10360752573823895,0.20535303642053732
1619,wine,lasso_cv,-0.30442265771932964,-0.9474127124735144
1620,wine,lasso_cv,0.9901072765241384,0.20535303642053732
1621,wine,lasso_cv,-0.22430354496956745,-0.9474127124735144
1622,wine,lasso_cv,0.3477087134713405,-0.9474127124735144
1623,wine,lasso_cv,0.617000517597218,1.358118785314589
1624,wine,lasso_cv,-0.38338843850705007,-0.9474127124735144
1625,wine,lasso_cv,0.6556127949462672,0.20535303642053732
1626,wine,lasso_cv,0.490302934800139,1.358118785314589
1627,wine,lasso_cv,-0.6570326473524747,-0.9474127124735144
1628,wine,lasso_cv,0.23795761213402722,1.358118785314589
1629,wine,lasso_cv,0.6645893867220858,2.5108845342086408
1630,wine,lasso_cv,0.8316444789701509,1.358118785314589
1631,wine,lasso_cv,0.278176352339192,0.20535303642053732
1632,wine,lasso_cv,0.06127422362875443,0.20535303642053732
1633,wine,lasso_cv,-0.32854305309561144,-0.9474127124735144
1634,wine,lasso_cv,-0.30659210014647675,0.20535303642053732
1635,wine,lasso_cv,0.032792191361925516,-0.9474127124735144
1636,wine,lasso_cv,-0.17598721350553498,0.20535303642053732
1637,wine,lasso_cv,0.15582006706991627,-0.9474127124735144
1638,wine,lasso_cv,0.17130514102922006,1.358118785314589
1639,wine,lasso_cv,-0.10652410601761969,1.358118785314589
1640,wine,lasso_cv,0.43376036601421414,0.20535303642053732
1641,wine,lasso_cv,0.293526394192956,-0.9474127124735144
1642,wine,lasso_cv,0.006304884284667245,0.20535303642053732
1643,wine,lasso_cv,0.36268096779551684,0.20535303642053732
1644,wine,lasso_cv,-0.4561100251817198,-2.100178461367566
1645,wine,lasso_cv,-0.5684888561561462,0.20535303642053732
1646,wine,lasso_cv,0.8219534199460663,1.358118785314589
1647,wine,lasso_cv,-0.38745782964038045,-0.9474127124735144
1648,wine,lasso_cv,0.8204116787730439,1.358118785314589
1649,wine,lasso_cv,0.41715186678346244,0.20535303642053732
1650,wine,lasso_cv,0.3682877344475419,0.20535303642053732
1651,wine,lasso_cv,-1.1139395845129283,-2.100178461367566
1652,wine,lasso_cv,-0.029054317524567275,0.20535303642053732
1653,wine,lasso_cv,0.5894700101481796,-3.252944210261618
1654,wine,lasso_cv,-0.20319469929954043,-0.9474127124735144
1655,wine,lasso_cv,0.4953439540802108,0.20535303642053732
1656,wine,lasso_cv,-0.15954985249925047,0.20535303642053732
1657,wine,lasso_cv,-0.4421963287026242,-0.9474127124735144
1658,wine,lasso_cv,0.033585322683336055,1.358118785314589
1659,wine,lasso_cv,-0.5174572355597244,-0.9474127124735144
1660,wine,lasso_cv,-0.30946803850985666,-0.9474127124735144
1661,wine,lasso_cv,-0.5172317418403131,0.20535303642053732
1662,wine,lasso_cv,0.18466760349804695,0.20535303642053732
1663,wine,lasso_cv,0.9921448063338417,2.5108845342086408
1664,wine,lasso_cv,0.13455067060487558,0.20535303642053732
1665,wine,lasso_cv,-0.04071578808340298,-0.9474127124735144
1666,wine,lasso_cv,0.058500609202237014,1.358118785314589
1667,wine,lasso_cv,0.4472184831287457,-0.9474127124735144
1668,wine,lasso_cv,0.3876399126231397,0.20535303642053732
1669,wine,lasso_cv,-0.7678912426288484,0.20535303642053732
1670,wine,lasso_cv,0.038218907710851124,0.20535303642053732
1671,wine,lasso_cv,0.7635615670987655,0.20535303642053732
1672,wine,lasso_cv,0.08916130117861576,0.20535303642053732
1673,wine,lasso_cv,-0.5698986461108076,-0.9474127124735144
1674,wine,lasso_cv,-0.5748794115097211,1.358118785314589
1675,wine,lasso_cv,0.09719576185777312,0.20535303642053732
1676,wine,lasso_cv,-0.6139973288626993,-2.100178461367566
1677,wine,lasso_cv,0.23385384159800388,0.20535303642053732
1678,wine,lasso_cv,0.4204802325964058,-0.9474127124735144
1679,wine,lasso_cv,0.3613057626588944,1.358118785314589
1680,wine,lasso_cv,-0.23239024464534594,-0.9474127124735144
1681,wine,lasso_cv,-0.5631797060340806,-0.9474127124735144
1682,wine,lasso_cv,-0.1168024264338986,0.20535303642053732
1683,wine,lasso_cv,-0.23220572250493932,-0.9474127124735144
1684,wine,lasso_cv,0.07037571303352108,0.20535303642053732
1685,wine,lasso_cv,-0.15606636401745683,1.358118785314589
1686,wine,lasso_cv,0.1885178065809136,0.20535303642053732
1687,wine,lasso_cv,-0.19237332763093412,0.20535303642053732
1688,wine,lasso_cv,-0.2028939503289688,-0.9474127124735144
1689,wine,lasso_cv,0.37985704645027746,0.20535303642053732
1690,wine,lasso_cv,-0.8219282331882869,-0.9474127124735144
1691,wine,lasso_cv,0.9115110435652236,0.20535303642053732
1692,wine,lasso_cv,-0.7979063140423677,0.20535303642053732
1693,wine,lasso_cv,-0.36544210722842696,0.20535303642053732
1694,wine,lasso_cv,-0.049939253110113324,-0.9474127124735144
1695,wine,lasso_cv,-0.6775807634528181,-0.9474127124735144
1696,wine,lasso_cv,0.6061638288825608,0.20535303642053732
1697,wine,lasso_cv,0.44820993031356077,0.20535303642053732
1698,wine,lasso_cv,-0.14362408296640117,0.20535303642053732
1699,wine,lasso_cv,0.6691589887222018,0.20535303642053732
1700,wine,lasso_cv,-0.2445100190251801,0.20535303642053732
